start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2021-11-26 00:36:00,2021-11-26 02:24:40,108.66666666666669,533.0,0.0817484662576687,True,1.0,,0.0,0.0,0.0,1.0,2021-11-26.parquet,0.7890312075614929,18.99925804138184,78.99232482910156,166.13414001464844,76.98994445800781,83.99687194824219,60.96282958984375,99.93771362304688,17.739965438842773,45.203653960116576,40978.953125,28.931028366088867,24.28281211853028,21.48478126525879,22.660255432128903,40.30341911315918,0,,,0.1
2021-11-26 02:29:40,2021-11-26 04:11:50,102.16666666666669,495.0,0.0807504078303425,True,1.0,,0.0,1.0,0.0,1.0,2021-11-26.parquet,0.7475737929344177,19.00007438659668,78.0,166.22086334228516,76.99079895019531,83.99828338623047,60.96282577514648,99.93221282958984,16.765907287597656,45.139593280577614,41009.21875,29.13983154296875,24.595991134643555,21.714160919189453,23.063779830932617,41.21539878845215,0,,,0.1
2021-11-26 04:16:50,2021-11-26 05:30:52,74.03333333333333,446.0,0.1004052228725799,True,1.0,,0.0,2.0,0.0,2.0,2021-11-26.parquet,0.9008176922798156,18.99988174438477,78.00053405761719,164.49494171142578,76.99005889892578,83.99149322509766,60.96282958984375,99.92990112304688,15.98046875,44.83653127418708,41037.453125,28.97373390197754,24.35235595703125,21.650320053100582,23.127439498901367,41.77514839172363,0,,,0.1
2021-11-26 05:51:30,2021-11-26 07:23:30,92.0,434.0,0.0786231884057971,True,1.0,,0.0,2.0,1.0,2.0,2021-11-26.parquet,0.6508198976516724,19.00165557861328,78.00080871582031,164.39205932617188,76.98915100097656,84.00189971923828,60.96282577514648,99.92767333984376,16.240341186523438,45.10726847306958,41063.12890625,29.418577194213867,24.905675888061523,22.23749732971192,23.48423957824707,42.10814380645752,0,,,0.1
2021-11-26 07:28:30,2021-11-26 09:21:30,113.0,679.0,0.1001474926253687,True,1.0,,0.0,3.0,0.0,2.0,2021-11-26.parquet,0.790759265422821,19.999792098999023,78.00033569335938,164.41962432861328,76.99016571044922,84.00658416748047,60.96283721923828,99.92523193359376,16.611360549926758,43.36125921032466,41095.2890625,30.034257888793945,25.471664428710938,22.70337104797364,23.981658935546875,42.60161685943604,0,,,0.1
2021-11-26 09:21:40,2021-11-26 11:14:40,113.0,237.0,0.0349557522123893,True,1.0,,0.0,3.0,1.0,2.0,2021-11-26.parquet,0.688312292098999,20.01449966430664,78.04747009277344,164.07250213623047,77.03673553466797,83.97248840332031,60.96284484863281,99.92382049560548,16.62773895263672,43.437205254140665,41116.27734375,30.31606674194336,25.834747314453125,22.965425491333008,23.941356658935547,42.92959499359131,0,,,0.1
2021-11-26 11:19:40,2021-11-26 11:41:20,21.666666666666668,131.0,0.1007692307692307,True,0.9923664122137404,,0.0,4.0,0.0,1.0,2021-11-26.parquet,0.6363004446029663,23.488067626953125,88.99917602539062,116.13357162475586,88.1037826538086,78.80732727050781,60.96283721923828,99.9206085205078,23.90127754211425,38.37245568480505,41146.10546875,40.26156997680664,35.419681549072266,32.04124069213867,33.11930847167969,42.38151836395264,0,,,0.1
2021-11-26 12:26:50,2021-11-26 13:18:11,51.35,310.0,0.1006166828951639,False,0.0,,0.0,6.0,0.0,4.0,2021-11-26.parquet,,0.0,79.99520874023438,90.95813751220705,75.0,0.0,60.966285705566406,99.92724609375,0.1729994118213653,,41168.6015625,19.48143196105957,19.086145401000977,12.901927947998049,14.32076644897461,40.88001823425293,0,,,0.1
2021-11-26 18:54:40,2021-11-26 20:36:20,101.66666666666669,611.0,0.1001639344262295,True,1.0,5.0,0.0,7.0,0.0,3.0,2021-11-26.parquet,0.7626920938491821,18.99982261657715,78.00054168701172,161.1559829711914,79.99998474121094,82.00096130371094,61.23047637939453,99.93515014648438,15.494364738464355,45.23464191052263,41281.72265625,29.78995704650879,25.27212142944336,22.52703666687012,23.979644775390625,41.518921852111816,0,,,0.1
2021-11-26 20:36:30,2021-11-26 22:18:00,101.5,610.0,0.1001642036124794,True,1.0,106.83333333333331,0.0,7.0,1.0,3.0,2021-11-26.parquet,0.6646856069564819,18.999895095825195,78.00035858154297,161.3310546875,79.99996185302734,82.00948333740234,61.23046875,99.9296646118164,14.956236839294434,45.359879523164224,41309.6015625,29.889204025268555,25.35553359985352,22.605653762817383,23.976789474487305,41.86495971679688,0,,,0.1
