start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1972-09-04 00:05:00,1972-09-04 01:27:14,82.23333333333333,4935,1.0002026753141466,True,1.0,,0.0,0,0,1,1972-09-04.parquet,0,,,1.2785890102386477,24.99958610534668,94.99979400634766,165.99286651611328,86.98255157470703,82.0001220703125,60.95548248291016,99.9801788330078,12.108891487121582,40.38117574425785,250504.296875,20.64225959777832,23.464902877807617,23.68496322631836,21.11314582824707,38.97602462768555
1972-09-04 01:32:14,1972-09-04 03:16:51,104.61666666666666,6278,1.00015931177314,True,1.0,,0.0,1,0,5,1972-09-04.parquet,0,,,1.2208539247512815,24.999900817871094,93.9977569580078,165.9064178466797,86.98311614990234,81.98273468017578,60.955528259277344,99.9793701171875,12.26817512512207,40.35172548597147,250531.25,20.618520736694336,23.457826614379883,23.77457427978516,21.289043426513672,38.820311546325684
1972-09-04 03:16:51,1972-09-04 05:01:28,104.61666666666666,6278,1.00015931177314,True,1.0,,0.0,1,1,5,1972-09-04.parquet,0,,,1.220294952392578,25.000104904174805,93.99732208251952,165.6857452392578,86.98274993896484,81.99826049804688,60.95553588867188,99.97828674316406,11.929226875305176,40.45176095223599,250559.9375,20.95120048522949,23.82000160217285,24.0852279663086,21.47532081604004,38.7440710067749
1972-09-04 05:01:28,1972-09-04 06:46:05,104.61666666666666,6278,1.00015931177314,True,1.0,,0.0,1,2,5,1972-09-04.parquet,0,,,1.2327423095703125,25.00007438659668,93.99739074707033,165.6659393310547,86.98184204101562,82.00396728515625,60.95552444458008,99.97665405273438,12.008743286132812,40.506488513713684,250588.609375,21.110599517822266,24.0025577545166,24.209720611572266,21.603742599487305,38.75786018371582
1972-09-04 06:46:05,1972-09-04 08:30:42,104.61666666666666,6276,0.99984068822686,True,1.0,,0.0,1,3,5,1972-09-04.parquet,0,,,1.24701988697052,25.000242233276367,93.9979248046875,165.70575714111328,86.98223114013672,81.98502349853516,60.95556640625,99.97237396240234,12.68061351776123,40.68595969262078,250617.25,21.559476852416992,24.53961944580078,24.869007110595703,22.308517456054688,38.9285831451416
1972-09-04 08:30:42,1972-09-04 10:15:19,104.61666666666666,6235,0.9933089055281186,True,1.0,,0.0,1,4,5,1972-09-04.parquet,0,,,1.3504749536514282,25.00008010864257,93.9976577758789,165.81952667236328,86.98231506347656,82.00163269042969,60.95553207397461,99.96601104736328,12.027904510498049,40.57595213394245,250645.8125,21.26914405822754,24.268423080444336,24.513690948486328,22.000717163085938,39.32315444946289
1972-09-04 10:20:19,1972-09-04 12:04:11,103.86666666666666,6233,1.000160462130937,True,1.0,,0.0,2,0,3,1972-09-04.parquet,0,,,1.22875714302063,25.00006103515625,93.99818420410156,165.91315460205078,86.98223114013672,81.99786376953125,60.95557022094727,99.95580291748048,11.48578643798828,40.57628490897239,250675.828125,21.238460540771484,24.20712852478028,24.407432556152344,21.88672637939453,39.96868896484375
1972-09-04 12:04:12,1972-09-04 13:48:04,103.86666666666666,6233,1.000160462130937,True,1.0,,0.0,2,1,3,1972-09-04.parquet,0,,,1.2377735376358032,25.00051689147949,93.9976806640625,165.8003387451172,86.98255157470703,82.00141143798828,60.95557403564453,99.94747924804688,11.424149513244627,40.456766221340494,250704.296875,21.113588333129883,24.026626586914062,24.2321891784668,21.70332336425781,40.72356700897217
1972-09-04 13:48:05,1972-09-04 15:31:57,103.86666666666666,6233,1.000160462130937,True,1.0,,0.0,2,2,3,1972-09-04.parquet,0,,,1.2151095867156982,24.99932861328125,93.99732208251952,166.11922454833984,86.98233032226562,82.00638580322266,60.95553970336914,99.94234466552734,10.73680305480957,40.37826134857137,250732.765625,20.98013687133789,23.76455879211425,23.716873168945312,21.108009338378903,41.421871185302734
1972-09-04 15:36:57,1972-09-04 17:17:33,100.6,6037,1.0001656726308814,True,1.0,,0.0,3,0,5,1972-09-04.parquet,0,,,1.2034106254577637,25.00010299682617,93.99757385253906,166.18585968017578,86.98181915283203,81.9919662475586,60.955543518066406,99.9388656616211,12.160459518432615,40.508755380799066,250762.15625,21.19339942932129,24.12228775024414,24.068878173828125,21.42237663269043,41.99572467803955
